subject_folder,image_file_name,face_grid_x,face_grid_y,face_grid_w,face_grid_h,label_x,label_y
"02265","01107",12,9,11,11,-6.0055,1.237
"02265","01108",12,9,11,11,-6.0055,1.237
"02265","01109",12,9,11,11,-6.0055,1.237
"02265","01110",12,9,11,11,-6.0055,1.237
"02265","01111",12,9,11,11,-6.0055,1.237
"02265","01112",12,9,11,11,-6.0055,1.237
"02265","01113",12,9,11,11,-8.78981,-2.32846
"02265","01114",12,9,11,11,-8.78981,-2.32846
"02265","01115",12,9,11,11,-8.78981,-2.32846
"02265","01116",12,9,11,11,-8.78981,-2.32846
"02265","01117",12,9,11,11,-3.81308,-1.42973
"02265","01121",12,10,11,11,-1.42699,-1.064
"02265","01122",12,10,11,11,-1.42699,-1.064
"02265","01123",12,10,11,11,-1.42699,-1.064
"02265","01124",12,10,11,11,-1.42699,-1.064
"02265","01125",13,9,11,11,-8.88167,0.80786
"02265","01126",13,9,11,11,-8.88167,0.80786
"02265","01127",13,9,11,11,-8.88167,0.80786
"02265","01128",13,9,11,11,-8.88167,0.80786
"02265","01129",13,9,11,11,-8.88167,0.80786
"02265","01130",13,9,11,11,-8.88167,0.80786
"02265","01131",13,9,11,11,-8.88167,0.80786
"02265","01132",13,9,11,11,-8.88167,0.80786
"02265","01133",13,9,11,11,-8.88167,0.80786
"02265","01134",13,9,11,11,-8.88167,0.80786
"02265","01135",13,9,11,11,-8.88167,0.80786
"02265","01136",13,9,11,11,-8.88167,0.80786
"02265","01137",13,9,11,11,-8.88167,0.80786
"02265","01138",13,9,11,11,-8.88167,0.80786
"02265","01139",13,9,11,11,-8.88167,0.80786
"02265","01140",13,9,11,11,-8.88167,0.80786
"02265","01141",13,9,11,11,-8.88167,0.80786
"02265","01142",13,9,11,11,-8.0158,-2.00368
"02265","01143",13,9,11,11,-8.0158,-2.00368
"02265","01144",13,9,11,11,-8.0158,-2.00368
"02265","01145",13,9,11,11,-8.0158,-2.00368
"02265","01146",13,9,11,11,-8.0158,-2.00368
"02265","01147",13,9,11,11,-8.0158,-2.00368
"02265","01149",12,9,11,11,-8.0158,-2.00368
"02265","01150",11,10,11,11,-8.0158,-2.00368
"02265","01151",11,10,11,11,-8.0158,-2.00368
"02265","01152",11,10,11,11,-8.0158,-2.00368
"02265","01153",11,10,11,11,-8.0158,-2.00368
"02265","01154",11,10,11,11,-8.0158,-2.00368
"02265","01155",11,10,11,11,-8.0158,-2.00368
"02265","01156",11,10,11,11,-8.0158,-2.00368
"02265","01157",13,10,11,11,-8.29476,0.0865
"02265","01158",13,10,11,11,-8.29476,0.0865
"02265","01159",14,11,10,10,-8.29476,0.0865
"02265","01160",14,10,11,11,-8.29476,0.0865
"02265","01161",14,10,11,11,-8.29476,0.0865
"02265","01162",14,10,11,11,-8.29476,0.0865
"02265","01163",14,10,11,11,-8.29476,0.0865
"02265","01164",14,10,11,11,-8.29476,0.0865
"02265","01165",14,10,11,11,-8.29476,0.0865
"02265","01166",14,10,11,11,-8.29476,0.0865
"02265","01167",14,10,11,11,-8.29476,0.0865
"02265","01168",14,10,11,11,-8.29476,0.0865
"02265","01169",14,10,11,11,-8.29476,0.0865
"02265","01170",14,10,11,11,-8.29476,0.0865
"02265","01171",14,10,11,11,-8.29476,0.0865
"02265","01172",13,10,11,11,-6.17496,-0.84065
"02265","01173",12,10,12,12,-6.17496,-0.84065
"02265","01174",12,10,12,12,-6.17496,-0.84065
"02265","01175",12,10,12,12,-6.17496,-0.84065
"02265","01176",12,10,12,12,-6.17496,-0.84065
"02265","01177",12,10,12,12,-6.17496,-0.84065
"02265","01178",12,10,12,12,-6.17496,-0.84065
"02265","01179",11,10,12,12,-6.17496,-0.84065
"02265","01180",9,9,14,14,-6.17496,-0.84065
"02265","01181",9,9,14,14,-6.17496,-0.84065
"02265","01182",10,9,12,12,-6.17496,-0.84065
"02265","01183",11,10,10,10,-6.17496,-0.84065
"02265","01184",11,10,10,10,-6.17496,-0.84065
"02265","01185",11,10,10,10,-6.17496,-0.84065
"02265","01186",12,10,10,10,-2.97838,-1.68483
"02265","01187",12,10,10,10,-2.97838,-1.68483
"02265","01188",12,10,10,10,-2.97838,-1.68483
"02265","01189",12,10,10,10,-2.97838,-1.68483
"02265","01190",12,10,10,10,-2.97838,-1.68483
"02265","01191",13,10,10,10,-2.97838,-1.68483
"02265","01192",14,10,10,10,-2.97838,-1.68483
"02265","01193",14,10,10,10,-2.97838,-1.68483
"02265","01194",14,10,10,10,-2.97838,-1.68483
"02265","01195",14,10,10,10,-2.97838,-1.68483
"02265","01196",14,10,10,10,-2.97838,-1.68483
"02265","01197",14,10,10,10,-2.97838,-1.68483
"02265","01198",14,10,10,10,-2.97838,-1.68483
"02265","01199",14,10,10,10,-2.97838,-1.68483
"02265","01200",14,10,10,10,-2.97838,-1.68483
"02265","01201",14,10,10,10,-10.58401,-3.365
"02265","01202",14,10,10,10,-10.58401,-3.365
"02265","01203",14,10,10,10,-10.58401,-3.365
"02265","01204",14,10,10,10,-10.58401,-3.365
"02265","01205",14,10,10,10,-10.58401,-3.365
"02265","01206",14,10,10,10,-10.58401,-3.365
"02265","01207",14,10,10,10,-10.58401,-3.365
"02265","01208",13,10,11,11,-10.58401,-3.365
"02265","01209",12,9,12,12,-10.58401,-3.365
"02265","01210",12,9,12,12,-10.58401,-3.365
"02265","01211",12,9,12,12,-10.58401,-3.365
"02265","01212",12,9,12,12,-10.58401,-3.365
"02265","01213",12,9,12,12,-10.58401,-3.365
"02265","01214",12,9,12,12,-10.58401,-3.365
"02265","01215",12,9,12,12,-10.58401,-3.365
"02265","01216",11,9,13,13,-6.89012,-3.2282
"02265","01217",11,9,12,12,-6.89012,-3.2282
"02265","01218",11,10,12,12,-6.89012,-3.2282
"02265","01219",11,10,12,12,-6.89012,-3.2282
"02265","01220",11,10,12,12,-6.89012,-3.2282
"02265","01221",11,10,12,12,-6.89012,-3.2282
"02265","01222",11,10,12,12,-6.89012,-3.2282
"02265","01223",11,10,12,12,-6.89012,-3.2282
"02265","01224",11,10,12,12,-6.89012,-3.2282
"02265","01225",11,10,12,12,-6.89012,-3.2282
"02265","01226",11,10,12,12,-6.89012,-3.2282
"02265","01227",11,10,12,12,-1.42699,1.237
"02265","01228",11,10,12,12,-1.42699,1.237
"02265","01229",11,10,12,12,-1.42699,1.237
"02265","01230",11,10,12,12,-1.42699,1.237
"02265","01231",11,10,12,12,-1.42699,1.237
"02265","01232",11,10,12,12,-1.42699,1.237
"02265","01233",11,10,12,12,-1.42699,1.237
"02265","01234",11,10,12,12,-1.42699,1.237
"02265","01235",11,10,12,12,-1.42699,1.237
"02265","01236",11,10,12,12,-1.42699,1.237
"02265","01237",11,10,12,12,-1.42699,1.237
"02265","01238",11,10,12,12,-1.42699,1.237
"02265","01239",11,10,12,12,-1.42699,1.237
"02265","01240",12,9,12,12,-1.42699,1.237
"02265","01241",12,9,12,12,-1.42699,1.237
"02265","01242",12,9,12,12,-1.42699,1.237
"02265","01243",12,9,12,12,-8.83107,-0.79155
"02265","01244",12,9,12,12,-8.83107,-0.79155
"02265","01245",12,9,12,12,-8.83107,-0.79155
"02265","01246",12,9,12,12,-8.83107,-0.79155
"02265","01247",12,9,12,12,-8.83107,-0.79155
"02265","01248",12,9,12,12,-8.83107,-0.79155
"02265","01249",12,9,12,12,-8.83107,-0.79155
"02265","01250",12,9,12,12,-8.83107,-0.79155
"02265","01251",12,9,12,12,-8.83107,-0.79155
"02265","01252",12,9,12,12,-8.83107,-0.79155
"02265","01253",11,9,12,12,-8.83107,-0.79155
"02265","01254",11,10,12,12,-8.83107,-0.79155
"02265","01255",11,10,12,12,-8.83107,-0.79155
"02265","01256",11,10,12,12,-8.83107,-0.79155
"02265","01257",11,10,12,12,-8.83107,-0.79155
"02265","01258",11,10,12,12,-3.1422,-0.47043
"02265","01259",11,10,12,12,-3.1422,-0.47043
"02265","01260",11,10,12,12,-3.1422,-0.47043
"02265","01261",11,10,12,12,-3.1422,-0.47043
"02265","01262",11,10,12,12,-3.1422,-0.47043
"02265","01263",11,10,12,12,-3.1422,-0.47043
"02265","01264",11,10,12,12,-3.1422,-0.47043
"02265","01265",12,10,12,12,-3.1422,-0.47043
"02265","01266",12,9,14,14,-3.1422,-0.47043
"02265","01267",12,9,14,14,-3.1422,-0.47043
"02265","01268",12,9,14,14,-3.1422,-0.47043
"02265","01269",12,9,14,14,-3.1422,-0.47043
"02265","01270",12,9,14,14,-3.1422,-0.47043
"02265","01271",12,9,14,14,-3.1422,-0.47043
"02265","01272",12,9,14,14,-3.1422,-0.47043
"02265","01273",12,9,14,14,-3.1422,-0.47043
"02265","01274",11,9,13,13,-7.18514,-1.46184
"02265","01275",11,9,13,13,-7.18514,-1.46184
"02265","01276",11,9,13,13,-7.18514,-1.46184
"02265","01277",11,9,13,13,-7.18514,-1.46184
"02265","01278",11,9,13,13,-7.18514,-1.46184
"02265","01279",11,9,13,13,-7.18514,-1.46184
"02265","01280",11,9,13,13,-7.18514,-1.46184
"02265","01281",11,9,13,13,-7.18514,-1.46184
"02265","01282",11,9,13,13,-7.18514,-1.46184
"02265","01283",11,9,13,13,-7.18514,-1.46184
"02265","01284",11,9,13,13,-7.18514,-1.46184
"02265","01285",11,9,13,13,-7.18514,-1.46184
"02265","01286",11,9,13,13,-7.18514,-1.46184
"02265","01287",11,9,13,13,-7.18514,-1.46184
"02265","01288",11,9,13,13,-7.18514,-1.46184
"02265","01289",11,9,13,13,-7.18514,-1.46184
"02265","01290",11,9,13,13,-7.18514,-1.46184
"02265","01291",11,9,13,13,-10.58401,1.237
"02265","01292",11,9,13,13,-10.58401,1.237
"02265","01293",11,9,13,13,-10.58401,1.237
"02265","01294",11,9,13,13,-10.58401,1.237
"02265","01295",11,9,13,13,-10.58401,1.237
"02265","01296",11,9,13,13,-10.58401,1.237
"02265","01297",11,9,13,13,-10.58401,1.237
"02265","01298",11,9,13,13,-10.58401,1.237
"02265","01299",11,9,13,13,-10.58401,1.237
"02265","01300",11,9,13,13,-10.58401,1.237
"02265","01301",11,9,13,13,-10.58401,1.237
"02265","01302",11,9,13,13,-10.58401,1.237
"02265","01303",11,9,13,13,-10.58401,1.237
"02265","01304",11,9,13,13,-10.58401,1.237
"02265","01305",11,9,13,13,-10.58401,1.237
"02265","01306",11,9,13,13,-10.58401,1.237
"02265","01307",11,9,13,13,-7.24036,1.13072
"02265","01308",11,9,13,13,-7.24036,1.13072
"02265","01309",11,9,13,13,-7.24036,1.13072
"02265","01310",11,9,13,13,-7.24036,1.13072
"02265","01311",11,9,13,13,-7.24036,1.13072
"02265","01312",11,9,13,13,-7.24036,1.13072
"02265","01313",11,9,13,13,-7.24036,1.13072
"02265","01314",11,9,13,13,-7.24036,1.13072
"02265","01315",11,9,13,13,-7.24036,1.13072
"02265","01316",11,9,13,13,-7.24036,1.13072
"02265","01317",11,9,13,13,-7.24036,1.13072
"02265","01318",11,9,13,13,-7.24036,1.13072
"02265","01319",11,9,13,13,-7.24036,1.13072
"02265","01320",11,9,13,13,-7.24036,1.13072
"02265","01321",11,9,13,13,-6.0055,-3.365
"02265","01322",11,9,13,13,-6.0055,-3.365
"02265","01323",11,9,13,13,-6.0055,-3.365
"02265","01324",11,9,13,13,-6.0055,-3.365
"02265","01325",11,9,13,13,-6.0055,-3.365
"02265","01326",11,9,13,13,-6.0055,-3.365
"02265","01327",11,9,13,13,-6.0055,-3.365
"02265","01328",11,9,13,13,-6.0055,-3.365
"02265","01329",11,9,13,13,-6.0055,-3.365
"02265","01330",11,9,13,13,-6.0055,-3.365
"02265","01331",11,9,13,13,-6.0055,-3.365
"02265","01332",11,9,13,13,-6.0055,-3.365
"02265","01333",11,9,13,13,-6.0055,-3.365
"02265","01334",11,9,13,13,-6.0055,-3.365
"02265","01335",11,9,13,13,-6.0055,-3.365
"02265","01336",11,9,13,13,-6.0055,-3.365
"02265","01337",11,9,13,13,-6.0055,-3.365
"02265","01338",11,9,13,13,-6.0055,-3.365
"02265","01339",11,9,13,13,-3.71624,-2.2145
"02265","01340",11,9,13,13,-3.71624,-2.2145
"02265","01341",11,9,13,13,-3.71624,-2.2145
"02265","01342",11,9,13,13,-3.71624,-2.2145
"02265","01343",11,9,13,13,-3.71624,-2.2145
"02265","01344",11,9,13,13,-3.71624,-2.2145
"02265","01345",11,9,13,13,-3.71624,-2.2145
"02265","01346",11,9,13,13,-3.71624,-2.2145
"02265","01347",11,9,13,13,-3.71624,-2.2145
"02265","01348",11,9,13,13,-3.71624,-2.2145
"02265","01349",11,9,13,13,-3.71624,-2.2145
"02265","01350",11,9,13,13,-3.71624,-2.2145
"02265","01351",11,9,13,13,-3.71624,-2.2145
"02265","01352",11,9,11,11,-3.71624,-2.2145
"02265","01353",11,9,11,11,-10.58401,-1.064
"02265","01354",11,9,11,11,-10.58401,-1.064
"02265","01355",11,9,11,11,-10.58401,-1.064
"02265","01356",11,9,11,11,-10.58401,-1.064
"02265","01357",11,9,11,11,-10.58401,-1.064
"02265","01358",11,9,11,11,-10.58401,-1.064
"02265","01359",11,9,11,11,-10.58401,-1.064
"02265","01360",11,9,11,11,-10.58401,-1.064
"02265","01361",12,9,11,11,-10.58401,-1.064
"02265","01362",13,9,11,11,-10.58401,-1.064
"02265","01363",13,9,11,11,-10.58401,-1.064
"02265","01364",13,9,11,11,-10.58401,-1.064
"02265","01365",13,9,11,11,-10.58401,-1.064
"02265","01366",13,9,11,11,-10.58401,-1.064
"02265","01367",12,9,11,11,-3.33579,-0.13178
"02265","01368",11,9,11,11,-3.33579,-0.13178
"02265","01369",11,9,11,11,-3.33579,-0.13178
"02265","01370",11,9,11,11,-3.33579,-0.13178
"02265","01371",11,9,11,11,-3.33579,-0.13178
"02265","01372",11,9,11,11,-3.33579,-0.13178
"02265","01373",11,9,11,11,-3.33579,-0.13178
"02265","01374",11,9,11,11,-3.33579,-0.13178
"02265","01375",11,9,11,11,-3.33579,-0.13178
"02265","01376",11,9,11,11,-3.33579,-0.13178
"02265","01377",11,9,11,11,-3.33579,-0.13178
"02265","01378",11,9,11,11,-3.33579,-0.13178
"02265","01379",11,9,11,11,-3.33579,-0.13178
"02265","01380",11,9,11,11,-3.33579,-0.13178
"02265","01381",11,9,11,11,-3.33579,-0.13178
"02265","01382",11,9,11,11,-3.33579,-0.13178
"02265","01383",11,9,11,11,-3.33579,-0.13178
"02265","01384",11,9,12,12,-1.42699,-1.064
"02265","01385",11,9,12,12,-1.42699,-1.064
"02265","01386",11,9,12,12,-1.42699,-1.064
"02265","01387",11,9,12,12,-1.42699,-1.064
"02265","01388",11,9,12,12,-1.42699,-1.064
"02265","01389",11,9,12,12,-1.42699,-1.064
"02265","01390",11,9,13,13,-1.42699,-1.064
"02265","01391",10,8,14,14,-1.42699,-1.064
"02265","01392",10,8,14,14,-1.42699,-1.064
"02265","01393",10,8,14,14,-1.42699,-1.064
"02265","01394",10,8,14,14,-1.42699,-1.064
"02265","01395",10,8,14,14,-1.42699,-1.064
"02265","01396",10,8,14,14,-1.42699,-1.064
"02265","01397",10,8,14,14,-1.42699,-1.064
"02265","01398",10,8,14,14,-1.42699,-1.064
"02265","01399",10,8,14,14,-1.42699,-1.064
"02265","01400",10,8,14,14,-1.42699,-1.064
"02265","01401",10,8,14,14,-1.42699,-1.064
"02265","01402",10,8,14,14,-1.78761,0.75781
"02265","01403",10,8,14,14,-1.78761,0.75781
"02265","01404",10,8,14,14,-1.78761,0.75781
"02265","01405",10,8,14,14,-1.78761,0.75781
"02265","01406",10,8,14,14,-1.78761,0.75781
"02265","01407",10,8,14,14,-1.78761,0.75781
"02265","01408",10,8,14,14,-1.78761,0.75781
"02265","01409",10,8,14,14,-1.78761,0.75781
"02265","01410",10,8,14,14,-1.78761,0.75781
"02265","01411",10,8,14,14,-1.78761,0.75781
"02265","01412",10,8,14,14,-1.78761,0.75781
"02265","01413",10,8,14,14,-1.78761,0.75781
"02265","01414",10,8,14,14,-1.78761,0.75781
"02265","01430",13,9,11,11,-6.0055,-1.064
"02265","01431",13,9,11,11,-6.0055,-1.064
"02265","01432",13,9,11,11,-6.0055,-1.064
"02265","01433",13,9,11,11,-6.0055,-1.064
"02265","01434",13,9,11,11,-6.0055,-1.064
"02265","01435",12,9,11,11,-6.0055,-1.064
"02265","01436",12,9,11,11,-6.0055,-1.064
"02265","01437",12,9,11,11,-6.0055,-1.064
"02265","01438",12,9,11,11,-6.0055,-1.064
"02265","01439",12,9,11,11,-6.0055,-1.064
"02265","01440",12,9,11,11,-6.0055,-1.064
"02265","01441",12,9,11,11,-6.0055,-1.064
"02265","01442",12,9,11,11,-6.0055,-1.064
"02265","01443",12,9,11,11,-6.0055,-1.064
"02265","01444",12,9,11,11,-6.0055,-1.064
"02265","01445",12,9,11,11,-6.0055,-1.064
"02265","01446",12,9,11,11,-8.88167,0.80786
"02265","01447",12,9,11,11,-8.88167,0.80786
"02265","01448",12,9,11,11,-8.88167,0.80786
"02265","01449",12,9,11,11,-8.88167,0.80786
"02265","01450",12,9,11,11,-8.88167,0.80786
"02265","01451",12,9,11,11,-8.88167,0.80786
"02265","01452",12,9,11,11,-8.88167,0.80786
"02265","01453",13,9,11,11,-8.88167,0.80786
"02265","01454",13,8,11,11,-8.88167,0.80786
"02265","01455",13,8,11,11,-8.88167,0.80786
"02265","01456",13,8,11,11,-8.88167,0.80786
"02265","01457",13,8,11,11,-8.88167,0.80786
"02265","01458",13,8,11,11,-8.88167,0.80786
"02265","01459",13,8,11,11,-8.88167,0.80786
"02265","01460",13,8,11,11,-8.88167,0.80786
"02265","01461",13,8,11,11,-8.88167,0.80786
"02265","01462",13,8,11,11,-8.88167,0.80786
"02265","01477",12,9,12,12,-8.78981,-2.32846
"02265","01479",14,10,9,9,-8.78981,-2.32846
"02265","01480",14,10,9,9,-8.78981,-2.32846
"02265","01481",14,10,9,9,-8.78981,-2.32846
"02265","01482",14,10,9,9,-8.78981,-2.32846
"02265","01483",14,10,9,9,-8.78981,-2.32846
"02265","01484",14,10,9,9,-8.78981,-2.32846
"02265","01485",14,10,9,9,-8.78981,-2.32846
"02265","01486",14,10,9,9,-8.78981,-2.32846
"02265","01487",14,10,9,9,-8.78981,-2.32846
"02265","01488",14,10,9,9,-8.78981,-2.32846
"02265","01489",14,10,9,9,-8.78981,-2.32846
"02265","01490",14,10,9,9,-8.78981,-2.32846
"02265","01491",14,10,9,9,-8.78981,-2.32846
"02265","01492",13,9,11,11,-10.58401,1.237
"02265","01493",13,9,11,11,-10.58401,1.237
"02265","01494",13,9,11,11,-10.58401,1.237
"02265","01495",13,9,11,11,-10.58401,1.237
"02265","01496",13,9,11,11,-10.58401,1.237
"02265","01497",13,9,11,11,-10.58401,1.237
"02265","01498",13,9,11,11,-10.58401,1.237
"02265","01499",13,9,11,11,-10.58401,1.237
"02265","01500",13,9,11,11,-10.58401,1.237
"02265","01501",13,9,11,11,-10.58401,1.237
"02265","01502",13,9,11,11,-10.58401,1.237
"02265","01503",13,9,11,11,-10.58401,1.237
"02265","01504",13,9,11,11,-10.58401,1.237
"02265","01505",13,9,11,11,-10.58401,-3.365
"02265","01506",13,9,11,11,-10.58401,-3.365
"02265","01507",13,9,11,11,-10.58401,-3.365
"02265","01508",13,9,11,11,-10.58401,-3.365
"02265","01509",13,9,11,11,-10.58401,-3.365
"02265","01510",13,9,11,11,-10.58401,-3.365
"02265","01511",13,9,11,11,-10.58401,-3.365
"02265","01512",13,9,11,11,-10.58401,-3.365
"02265","01513",13,9,11,11,-10.58401,-3.365
"02265","01514",13,9,11,11,-10.58401,-3.365
"02265","01515",13,9,11,11,-10.58401,-3.365
"02265","01516",13,9,11,11,-10.58401,-3.365
"02265","01517",13,9,11,11,-10.58401,-3.365
"02265","01518",13,9,11,11,-10.58401,-3.365
"02265","01519",13,9,11,11,-10.58401,-3.365
"02265","01520",13,9,11,11,-3.81308,-1.42973
"02265","01521",13,9,11,11,-3.81308,-1.42973
"02265","01522",13,9,11,11,-3.81308,-1.42973
"02265","01523",13,9,11,11,-3.81308,-1.42973
"02265","01524",13,9,11,11,-3.81308,-1.42973
"02265","01525",13,9,11,11,-3.81308,-1.42973
"02265","01526",13,9,11,11,-3.81308,-1.42973
"02265","01527",13,9,11,11,-3.81308,-1.42973
"02265","01528",13,9,11,11,-3.81308,-1.42973
"02265","01529",13,9,11,11,-3.81308,-1.42973
"02265","01532",13,9,11,11,-3.81308,-1.42973
"02265","01533",13,9,11,11,-8.29476,-2.2145
"02265","01534",13,9,11,11,-8.29476,-2.2145
"02265","01535",13,9,11,11,-8.29476,-2.2145
"02265","01536",13,9,11,11,-8.29476,-2.2145
"02265","01537",13,9,11,11,-8.29476,-2.2145
"02265","01538",13,9,11,11,-8.29476,-2.2145
"02265","01539",13,9,11,11,-8.29476,-2.2145
"02265","01544",13,9,11,11,-8.29476,-2.2145
"02265","01545",13,9,11,11,-8.29476,-2.2145
"02265","01546",13,9,11,11,-8.29476,-2.2145
"02265","01563",12,8,12,12,-3.51253,0.83782
"02265","01564",12,8,12,12,-3.51253,0.83782
"02265","01565",12,8,12,12,-3.51253,0.83782
"02265","01566",12,8,12,12,-3.51253,0.83782
"02265","01567",12,8,12,12,-3.51253,0.83782
"02265","01568",12,8,12,12,-3.51253,0.83782
"02265","01569",12,8,12,12,-3.51253,0.83782
"02265","01570",12,8,12,12,-3.51253,0.83782
"02265","01571",12,8,12,12,-3.51253,0.83782
"02265","01572",12,10,10,10,-1.42699,-3.365
"02265","01573",12,10,10,10,-1.42699,-3.365
"02265","01574",12,10,10,10,-1.42699,-3.365
"02265","01575",12,10,10,10,-1.42699,-3.365
"02265","01576",12,10,10,10,-1.42699,-3.365
"02265","01577",12,10,10,10,-1.42699,-3.365
"02265","01578",12,10,10,10,-1.42699,-3.365
"02265","01579",12,10,10,10,-1.42699,-3.365
"02265","01580",12,10,10,10,-1.42699,-3.365
"02265","01581",12,10,10,10,-1.42699,-3.365
"02265","01582",12,10,10,10,-1.42699,-3.365
"02265","01583",12,10,10,10,-1.42699,-3.365
"02265","01584",12,10,10,10,-1.42699,-3.365
"02265","01585",12,10,10,10,-1.42699,-3.365
"02265","01586",12,10,10,10,-1.42699,-3.365
"02265","01587",12,10,10,10,-1.42699,-3.365
"02265","01588",12,10,10,10,-1.42699,-3.365
"02265","01589",12,10,10,10,-1.42699,-3.365
"02265","01590",10,8,12,12,-7.24036,1.13072
"02265","01591",10,8,12,12,-7.24036,1.13072
"02265","01592",10,8,12,12,-7.24036,1.13072
"02265","01593",10,8,12,12,-7.24036,1.13072
"02265","01594",10,8,12,12,-7.24036,1.13072
"02265","01595",10,8,12,12,-7.24036,1.13072
"02265","01596",10,8,12,12,-7.24036,1.13072
"02265","01597",10,8,12,12,-7.24036,1.13072
"02265","01598",10,8,12,12,-7.24036,1.13072
"02265","01599",10,8,12,12,-7.24036,1.13072
"02265","01600",10,8,12,12,-7.24036,1.13072
"02265","01601",10,8,12,12,-7.24036,1.13072
"02265","01602",10,8,12,12,-7.24036,1.13072
"02265","01603",10,8,12,12,-7.24036,1.13072
"02265","01604",10,8,12,12,-10.58401,-1.064
"02265","01605",11,8,12,12,-10.58401,-1.064
"02265","01606",11,9,12,12,-10.58401,-1.064
"02265","01607",12,8,12,12,-10.58401,-1.064
"02265","01608",12,8,12,12,-10.58401,-1.064
"02265","01609",12,8,12,12,-10.58401,-1.064
"02265","01610",12,8,12,12,-10.58401,-1.064
"02265","01611",12,8,12,12,-10.58401,-1.064
"02265","01612",12,8,12,12,-10.58401,-1.064
"02265","01613",13,10,11,11,-10.58401,-1.064
"02265","01615",13,10,11,11,-10.58401,-1.064
"02265","01618",9,9,13,13,-2.6394,-1.00173
"02265","01619",9,9,13,13,-2.6394,-1.00173
"02265","01620",9,9,13,13,-2.6394,-1.00173
"02265","01621",9,9,13,13,-2.6394,-1.00173
"02265","01622",9,9,13,13,-2.6394,-1.00173
"02265","01623",9,9,13,13,-2.6394,-1.00173
"02265","01624",9,9,13,13,-2.6394,-1.00173
"02265","01625",9,9,13,13,-2.6394,-1.00173
"02265","01626",9,9,13,13,-2.6394,-1.00173
"02265","01627",9,9,13,13,-2.6394,-1.00173
"02265","01628",9,9,13,13,-2.6394,-1.00173
"02265","01629",9,9,13,13,-2.6394,-1.00173
"02265","01630",9,9,13,13,-2.6394,-1.00173
"02265","01631",9,9,13,13,-2.6394,-1.00173
"02265","01632",9,9,13,13,-2.6394,-1.00173
"02265","01633",9,9,13,13,-2.6394,-1.00173
"02265","01634",9,9,13,13,-2.6394,-1.00173
"02265","01635",9,8,14,14,-2.6394,-1.00173
"02265","01636",10,8,14,14,-8.83107,-0.79155
"02265","01637",11,8,14,14,-8.83107,-0.79155
"02265","01638",11,8,14,14,-8.83107,-0.79155
"02265","01639",11,8,14,14,-8.83107,-0.79155
"02265","01640",11,8,14,14,-8.83107,-0.79155
"02265","01641",11,8,14,14,-8.83107,-0.79155
"02265","01642",11,8,14,14,-8.83107,-0.79155
"02265","01643",11,8,14,14,-8.83107,-0.79155
"02265","01644",11,8,14,14,-8.83107,-0.79155
"02265","01645",11,8,14,14,-8.83107,-0.79155
"02265","01646",11,8,14,14,-8.83107,-0.79155
"02265","01647",11,8,14,14,-8.83107,-0.79155
"02265","01648",11,8,14,14,-8.83107,-0.79155
"02265","01649",11,8,14,14,-8.83107,-0.79155
"02265","01650",11,8,14,14,-8.83107,-0.79155
"02265","01651",12,8,10,10,-2.97838,-1.68483
"02265","01652",12,8,10,10,-2.97838,-1.68483
"02265","01653",12,8,10,10,-2.97838,-1.68483
"02265","01654",12,8,10,10,-2.97838,-1.68483
"02265","01655",12,8,10,10,-2.97838,-1.68483
"02265","01656",12,8,10,10,-2.97838,-1.68483
"02265","01657",12,8,10,10,-2.97838,-1.68483
"02265","01658",12,8,10,10,-2.97838,-1.68483
"02265","01659",12,8,10,10,-2.97838,-1.68483
"02265","01660",12,8,10,10,-2.97838,-1.68483
"02265","01661",12,8,10,10,-2.97838,-1.68483
"02265","01662",12,8,10,10,-2.97838,-1.68483
"02265","01663",12,8,10,10,-2.97838,-1.68483
"02265","01664",12,8,10,10,-2.97838,-1.68483
"02265","01665",12,8,10,10,-7.18514,-1.46184
"02265","01666",12,8,10,10,-7.18514,-1.46184
"02265","01667",12,8,10,10,-7.18514,-1.46184
"02265","01668",12,8,10,10,-7.18514,-1.46184
"02265","01669",12,8,10,10,-7.18514,-1.46184
"02265","01670",12,8,10,10,-7.18514,-1.46184
"02265","01671",12,8,10,10,-7.18514,-1.46184
"02265","01672",12,8,10,10,-7.18514,-1.46184
"02265","01673",12,8,10,10,-7.18514,-1.46184
"02265","01674",13,8,10,10,-7.18514,-1.46184
"02265","01675",13,9,11,11,-7.18514,-1.46184
"02265","01676",13,9,11,11,-7.18514,-1.46184
"02265","01677",13,9,11,11,-7.18514,-1.46184
"02265","01678",13,9,11,11,-7.18514,-1.46184
"02265","01679",13,9,11,11,-7.18514,-1.46184
"02265","01680",13,9,11,11,-7.18514,-1.46184
"02265","01681",13,8,12,12,-6.0055,-3.365
"02265","01682",13,8,12,12,-6.0055,-3.365
"02265","01683",13,8,12,12,-6.0055,-3.365
"02265","01684",13,8,12,12,-6.0055,-3.365
"02265","01685",13,8,12,12,-6.0055,-3.365
"02265","01686",13,8,12,12,-6.0055,-3.365
"02265","01687",13,8,12,12,-6.0055,-3.365
"02265","01688",13,8,12,12,-6.0055,-3.365
"02265","01689",13,8,12,12,-6.0055,-3.365
"02265","01690",13,8,12,12,-6.0055,-3.365
"02265","01691",13,8,12,12,-6.0055,-3.365
"02265","01692",13,8,12,12,-6.0055,-3.365
"02265","01693",13,8,12,12,-6.0055,-3.365
"02265","01694",13,8,12,12,-6.0055,-3.365
